107,0:0.03314880000000001,1:-0.045298,2:-0.0034579,3:-0.0111057,4:-0.02047,5:0.0458382,6:-0.022103,7:0.00377354,8:0.0273799,9:0.00927791,10:0.00338682,11:-0.0338945,12:-0.0341236,13:-0.00614811,14:0.0161333,15:-0.00630124,16:0.0067922,17:0.000847286,18:-0.0125221,19:-0.0183951,20:0.00168685,21:0.00406726,22:0.013504,23:0.0211404,24:-0.0189371,25:0.0113021,26:0.000136104,27:-0.0454696,28:0.00197462,29:0.011787,30:-0.0106623,31:0.0458736,32:-0.0159445,33:-0.00781797,34:-0.0111822,35:-0.000400877,36:0.0198793,37:0.007573199999999999,38:0.00907557,39:0.019966,40:-0.009432690000000001,41:0.0149932,42:-0.00151791,43:-0.0097698,44:-0.0008671839999999999,45:0.0202138,46:0.0247371,47:-0.0117627,48:0.0226918,49:0.0130314,50:0.0116056,51:-0.0130759,52:0.0120296,53:0.00922216,54:0.00399223,55:-0.0292038,56:0.00581487,57:-0.0039348,58:-0.04390669999999999,59:-0.0112034,60:-0.0372815,61:0.0182806,62:-0.0221049,63:0.045957,64:-0.0310659,65:-0.0154789,66:-0.0181345,67:-0.0305094,68:-0.0275359,69:0.021081,70:-0.0207712,71:0.0215318,72:0.0182692,73:-0.00572764,74:0.007862539999999999,75:-0.00176984,76:0.024364,77:0.0123317,78:0.0059233,79:-0.0169095
108,0:-0.00214919,1:0.00895373,2:0.0152495,3:0.0386968,4:0.0436891,5:-0.0152953,6:0.0107726,7:-0.0323029,8:-0.009360230000000001,9:-0.0310802,10:-0.0404145,11:0.00142971,12:0.009392050000000001,13:0.0165481,14:-0.00309101,15:-0.021013,16:0.0362551,17:0.00647783,18:-0.0192992,19:-0.0361019,20:-0.0132323,21:-0.0173505,22:-0.0206306,23:-0.00377049,24:0.0391031,25:-0.0152987,26:0.0240517,27:-0.0212977,28:-0.03114120000000001,29:-0.00529625,30:0.0147001,31:-0.0158426,32:0.0382539,33:-0.0129162,34:0.0296796,35:-0.0299001,36:0.00107283,37:-0.00150388,38:-0.0111021,39:0.00105025,40:-0.0304137,41:-0.0404727,42:-0.0142561,43:0.0361721,44:0.0381895,45:-0.0386279,46:-0.0317113,47:0.0184574,48:0.0140541,49:-0.0369107,50:0.0190141,51:0.0397415,52:-0.0289505,53:-0.0218552,54:-0.0382408,55:-0.00363792,56:0.0372824,57:-0.00465066,58:0.00245987,59:0.0128654,60:0.0192326,61:0.0116075,62:0.0156752,63:0.0118592,64:-0.0103446,65:0.0361478,66:0.00988556,67:0.00563467,68:0.00536958,69:0.0111363,70:-0.0150823,71:-0.00203058,72:-0.0152058,73:-0.0100844,74:0.00575317,75:0.00596201,76:-0.00105502,77:-0.0275224,78:0.0192828,79:-0.0227907
109,0:0.0331392,1:0.0122649,2:0.00302298,3:0.0121416,4:0.0128408,5:0.0110058,6:-0.00106712,7:-0.0233029,8:0.00497873,9:-0.0279241,10:-0.00245672,11:0.0280702,12:-0.0206653,13:-0.008904509999999999,14:-0.00968186,15:-0.0217944,16:-0.008795799999999999,17:0.0298161,18:0.0117108,19:0.0185288,20:-0.00151415,21:0.0228042,22:0.0307615,23:0.0237973,24:-0.0129339,25:0.0130379,26:0.0217452,27:-0.00274505,28:-0.0100296,29:-0.0234564,30:0.00596193,31:0.0399651,32:0.00300904,33:-0.0034549,34:-0.00430874,35:-0.0391489,36:0.010738,37:-0.00975412,38:0.0125502,39:-0.0247469,40:-0.0175827,41:-0.00598814,42:0.0404246,43:0.0321299,44:0.0136815,45:-0.0106783,46:-0.00513286,47:-0.00348732,48:-0.05343919999999999,49:-0.00218062,50:-0.00401382,51:0.00657931,52:-0.0113636,53:0.0008435469999999999,54:-0.00287426,55:-0.0209904,56:-0.00333226,57:-0.0376263,58:0.0121082,59:0.00408412,60:0.0164111,61:0.0190982,62:0.0423177,63:-0.009954670000000001,64:-0.009211509999999999,65:0.00678397,66:0.0484312,67:0.00469207,68:0.00488426,69:0.0378674,70:-0.00463804,71:-0.0358227,72:-0.032425,73:-0.0410453,74:0.0225124,75:-0.0232349,76:0.00652315,77:-0.00637976,78:0.013485,79:0.0336195
110,0:-0.00511348,1:0.0133371,2:0.00377332,3:0.040712,4:0.0374777,5:-0.00145009,6:0.0151004,7:-0.0254136,8:-0.0188116,9:-0.0248808,10:-0.03881230000000001,11:-0.00820647,12:0.0121654,13:0.0093302,14:-0.010916,15:-0.000230919,16:0.0209024,17:-0.008630850000000001,18:-0.000280692,19:-0.0307763,20:0.00104389,21:-0.0163158,22:-0.0263826,23:-0.00588113,24:0.0351285,25:-0.00873442,26:0.0185862,27:-0.0141117,28:-0.0278226,29:-0.00313101,30:0.0135152,31:-0.0198164,32:0.04356230000000001,33:-0.0192119,34:0.0326647,35:-0.0403315,36:-0.0208966,37:-0.00351674,38:0.0241847,39:-0.008053930000000001,40:-0.00195065,41:-0.0386032,42:0.00455727,43:0.0346288,44:0.03287490000000001,45:-0.0443919,46:-0.035456,47:-0.00567059,48:0.00509647,49:-0.03600159999999999,50:-0.00702571,51:0.0402394,52:-0.0362104,53:-0.02062,54:-0.0374912,55:-0.00269714,56:0.0426755,57:-0.008099240000000001,58:0.00216273,59:0.00280915,60:0.0150483,61:-0.0183657,62:0.00669588,63:0.0261952,64:-0.008891949999999999,65:0.0402993,66:-0.0034579,67:0.00771733,68:-0.0123888,69:-0.00453138,70:-0.02901690000000001,71:-0.0114529,72:-0.0186995,73:-0.025325,74:-0.00440958,75:-0.0244603,76:-0.00803749,77:-0.0214817,78:0.0345459,79:-0.02026
111,0:-0.0233207,1:-0.00367706,2:0.0204092,3:0.0324622,4:0.037174,5:0.034063,6:0.009157770000000001,7:-0.0212319,8:-0.0209893,9:-0.0428511,10:-0.0392365,11:-0.0146627,12:0.00409797,13:0.0202363,14:-0.0179791,15:0.0195106,16:0.0365717,17:-0.00926051,18:-0.0245989,19:0.00580001,20:-0.00725396,21:-0.043481,22:-0.0149781,23:-0.000345589,24:0.0333949,25:-0.0223992,26:0.0286286,27:-0.0121327,28:-0.034374,29:0.0240649,30:0.00121384,31:-0.00848879,32:0.0330788,33:-0.000784057,34:0.00409665,35:-0.0309286,36:-0.0203586,37:-0.000111145,38:-0.0168514,39:-0.0116122,40:-0.0199341,41:-0.0351171,42:0.00545707,43:0.0424726,44:0.0357777,45:-0.03426650000000001,46:-0.0315633,47:-0.00594713,48:-0.00218474,49:-0.0373563,50:0.00497491,51:0.0362469,52:-0.0330535,53:-0.0407361,54:-0.0354226,55:0.0214413,56:0.0320632,57:-0.0222823,58:0.0382018,59:0.0195821,60:-0.00224333,61:0.0193343,62:-0.00753342,63:-0.00215909,64:0.0164435,65:0.0357856,66:0.0165167,67:-0.00348321,68:-0.018573,69:0.00541573,70:0.000239746,71:-0.00157435,72:-0.0207561,73:-0.0400233,74:0.0106304,75:0.0206559,76:0.008779820000000001,77:-0.0138503,78:0.0191615,79:-0.0196632
112,0:-0.023666,1:0.046216,2:-0.0155992,3:0.0284511,4:0.0292708,5:-0.00494631,6:-0.00990949,7:-0.029681,8:-0.00683665,9:0.0275661,10:-0.0283134,11:0.0297707,12:0.0389499,13:0.00607234,14:-0.0047394,15:0.00647727,16:0.0288027,17:0.00771344,18:-0.009924179999999999,19:0.00643808,20:-0.00234717,21:-0.00509256,22:-0.02912870000000001,23:-0.00777648,24:0.0166142,25:-0.0320525,26:0.033585,27:-0.0164688,28:-0.0269645,29:0.0172024,30:-0.0106537,31:0.0143579,32:0.0238381,33:-0.00566715,34:0.043727,35:-0.024601,36:0.009826110000000001,37:0.022017,38:0.00603626,39:-0.0134839,40:-0.04498630000000001,41:-0.0261605,42:-0.0229385,43:0.0393491,44:0.0250064,45:-0.0359416,46:-0.036446,47:-0.0270089,48:0.009516210000000001,49:-0.0190632,50:-0.0249699,51:0.0289327,52:-0.00672022,53:-0.016913,54:-0.0277382,55:0.00777149,56:0.025341,57:-0.00969923,58:-0.0147715,59:0.0188721,60:-0.0329394,61:-0.00578168,62:0.00534131,63:0.0110799,64:-0.0150473,65:0.0297078,66:0.009493980000000001,67:0.0308003,68:0.026301,69:0.00513652,70:0.0151344,71:0.0120359,72:0.0218217,73:-0.00594709,74:-0.0334652,75:-0.0130227,76:-0.0118038,77:-0.00412523,78:0.0213811,79:-0.00443728
113,0:0.039406,1:-0.018667,2:-0.0108371,3:0.008726589999999999,4:0.0143033,5:-0.0207181,6:0.00721275,7:0.008731279999999999,8:-0.00357051,9:0.00503532,10:-0.00421772,11:0.0402341,12:-0.027773,13:-0.00299643,14:-0.021246,15:0.00738091,16:0.00256252,17:5.51795e-05,18:0.00230543,19:-0.0375912,20:0.0250007,21:0.0436783,22:0.0230527,23:0.0390712,24:-0.00861806,25:-0.0108328,26:0.0109674,27:0.00727785,28:-0.00854858,29:0.0126648,30:0.00609819,31:0.0298381,32:0.00431309,33:-0.0129304,34:0.00976961,35:0.00630776,36:-0.0303084,37:-0.0594112,38:-0.0333666,39:0.0193326,40:0.0267453,41:-0.00609825,42:-0.0224807,43:0.00100454,44:0.00228708,45:0.0112572,46:-0.0359954,47:0.008534689999999999,48:-0.0076432,49:0.00649517,50:-0.0344298,51:0.00305467,52:0.00507311,53:0.0341981,54:0.00489465,55:-0.0289616,56:0.00502076,57:-0.00305231,58:-0.00178382,59:0.0205259,60:-0.009648820000000001,61:0.000924356,62:-0.015545,63:-0.0176264,64:-0.00142341,65:0.00198003,66:0.00420449,67:-0.0309411,68:0.00334206,69:0.00512756,70:-0.007538800000000002,71:-0.0792865,72:-0.0172385,73:-0.016326,74:0.0301649,75:-0.0437251,76:-0.00428031,77:0.0116653,78:0.00332748,79:0.0192755
114,0:0.0537052,1:-0.038223,2:-0.0153477,3:0.008430480000000001,4:0.00416501,5:0.0133026,6:-0.0421352,7:-0.00624308,8:0.02972990000000001,9:0.00102694,10:-0.0007093430000000001,11:-0.0501013,12:-0.00286237,13:-0.0269213,14:0.0103819,15:0.03850719999999998,16:-0.0123281,17:0.025316,18:-0.0221158,19:0.0501801,20:0.0132955,21:-0.00833121,22:-0.0258274,23:-0.0293786,24:0.0040576,25:-0.0148952,26:0.00983184,27:0.0274149,28:-0.0181587,29:-0.0159442,30:0.0528509,31:-0.0505711,32:0.0037279,33:0.06819910000000001,34:-0.00868615,35:-0.0221673,36:0.0107441,37:-0.0353411,38:0.007921360000000001,39:-0.00159426,40:0.006086100000000001,41:-0.00142192,42:0.028101,43:0.009333050000000001,44:0.00568896,45:-0.0116078,46:0.00939981,47:0.00349571,48:-0.00331777,49:-0.0169034,50:0.0135945,51:0.00146811,52:0.00211874,53:-0.0106737,54:-0.00177884,55:-0.0203389,56:0.00680372,57:-0.008973500000000001,58:-0.0644251,59:0.00414371,60:0.0103948,61:-0.000247729,62:0.00365321,63:0.0158662,64:-0.0294899,65:-0.00254518,66:-0.0101238,67:-0.00917104,68:0.00155803,69:-0.0177073,70:-0.0299911,71:-0.0354515,72:-0.0284761,73:-0.00182344,74:0.0466201,75:0.0262605,76:0.000187918,77:-0.0366913,78:-0.0112441,79:0.0206952
115,0:-0.0569643,1:-0.0298465,2:0.00737795,3:-0.0127318,4:-0.0212386,5:-0.0166797,6:0.0483258,7:0.030561,8:0.0193023,9:0.0159245,10:0.0100378,11:-0.00695241,12:0.0144648,13:-0.0412608,14:-0.014571,15:0.0322263,16:-0.00853373,17:0.0141385,18:-0.0126231,19:0.0123309,20:-0.009249729999999999,21:-0.0245371,22:0.0279243,23:0.00185228,24:-0.00567936,25:-0.000745707,26:0.00481168,27:0.00452754,28:0.0385067,29:0.0104282,30:0.00251469,31:-0.00371477,32:-0.0148433,33:0.00240177,34:-0.0120865,35:0.00552017,36:-0.0191723,37:-0.0209945,38:0.00693394,39:-0.026142,40:-0.00249414,41:0.0152923,42:-0.0419761,43:-0.008361530000000001,44:-0.0141956,45:0.0293881,46:0.00624701,47:0.0270297,48:-0.0358132,49:0.0217834,50:0.0477275,51:-0.0165309,52:0.0263943,53:0.00631096,54:0.0153006,55:0.04236880000000001,56:-0.0242974,57:0.00178112,58:-0.0489172,59:-0.0165149,60:-0.0233744,61:0.00909446,62:0.00137107,63:-0.00170515,64:0.016491,65:-0.0126913,66:-0.0167518,67:-0.0186997,68:0.011368,69:-0.0184066,70:0.018668,71:-0.0472233,72:0.0286868,73:-0.0194926,74:0.00136459,75:-0.032628,76:-0.0008368610000000001,77:-0.00317288,78:-0.0217144,79:0.0282004
116,0:-0.0180021,1:0.000857053,2:0.013815,3:0.036955,4:0.0386584,5:0.00757148,6:0.0140874,7:-0.017442,8:-0.021849,9:-0.0212134,10:-0.0342588,11:0.00382842,12:0.00409658,13:0.0198686,14:0.00385117,15:-0.0026531,16:0.04225590000000001,17:0.00551811,18:-0.0123833,19:0.00273859,20:-0.00830389,21:-0.00570274,22:-0.00351416,23:-0.0093145,24:0.0368549,25:-0.0259297,26:0.0193052,27:-0.00568817,28:-0.0411134,29:-0.00919011,30:0.0160492,31:0.00365371,32:0.036463,33:-0.00374451,34:0.0294342,35:-0.0384249,36:0.00199416,37:-0.00242518,38:0.0173202,39:-0.00453126,40:-0.0239899,41:-0.038788,42:0.0125385,43:0.0422831,44:0.0440862,45:-0.039907,46:-0.0307088,47:-0.00776126,48:0.0101655,49:-0.04266369999999998,50:0.0259117,51:0.039293,52:-0.0262389,53:-0.0263613,54:-0.0363384,55:-0.00768511,56:0.0348517,57:-0.0122522,58:0.0175866,59:0.00348482,60:-0.0074854,61:-0.00462824,62:0.009406899999999999,63:0.0115522,64:0.00242091,65:0.0409378,66:0.0145031,67:0.0051852,68:-0.024878,69:0.0181087,70:-0.00227403,71:-0.00298837,72:0.0158499,73:-0.03096,74:0.00740563,75:-0.019118,76:-0.0246115,77:-0.0184314,78:0.0266773,79:-0.0284408
117,0:0.027149,1:0.00451747,2:-0.008302799999999999,3:0.00245654,4:0.0106976,5:0.008917919999999999,6:-0.00224153,7:0.013346,8:0.04813630000000001,9:-0.0308461,10:0.00414446,11:0.0277221,12:-0.0133037,13:0.00885183,14:0.0223462,15:-0.0448212,16:0.0200275,17:0.0270417,18:-8.529969999999999e-05,19:0.0236841,20:0.0471199,21:-0.00826875,22:0.0510716,23:-0.0309094,24:-0.0115832,25:-0.00363029,26:0.0031606,27:-0.0701913,28:0.0134676,29:-0.06554450000000001,30:-0.00731224,31:0.0294323,32:-0.00650387,33:-0.012897,34:-0.0174921,35:0.0357307,36:0.0186544,37:0.0194277,38:-0.00122167,39:0.00380668,40:0.0229896,41:0.00302769,42:-0.00877467,43:-0.0138393,44:0.00290325,45:-0.0182749,46:0.005289800000000001,47:-0.021502,48:-0.0306942,49:0.00803886,50:-0.03979190000000001,51:-0.00434592,52:0.009980670000000001,53:0.0108321,54:0.008434799999999999,55:0.0193122,56:-0.00698457,57:-0.0298398,58:-0.0369525,59:-0.0240324,60:0.0248591,61:0.0349565,62:0.0115528,63:-0.0142671,64:0.0054751,65:-0.00217102,66:0.014735,67:-0.0120179,68:-0.0224348,69:-0.0180259,70:-0.0304903,71:0.00695377,72:-0.002487,73:0.0162536,74:-0.00143692,75:-0.00196471,76:0.0313486,77:-0.0205532,78:0.00165845,79:0.017418
118,0:0.0462501,1:-0.0180163,2:0.00241947,3:-0.0132886,4:-0.0233256,5:-0.0258371,6:0.009632140000000001,7:0.0358196,8:-0.0218062,9:0.0120832,10:0.0210091,11:0.0151954,12:0.00772693,13:-0.0106571,14:0.0136057,15:-0.0280816,16:0.0174369,17:-0.00085985,18:0.00881502,19:-0.0108966,20:9.224749999999999e-05,21:-0.039694,22:0.0391956,23:0.0189212,24:-0.0239449,25:0.00382187,26:0.0243854,27:0.0147435,28:-0.00551889,29:-0.014464,30:0.0555798,31:0.0331332,32:-0.0221413,33:0.00149654,34:-0.03464469999999999,35:0.00396538,36:-0.0113551,37:-0.0158093,38:0.008772810000000001,39:-0.0316726,40:-0.0130868,41:0.0181612,42:0.0469808,43:-0.0160432,44:-0.0169227,45:0.00821155,46:0.0197763,47:0.0295964,48:0.009069880000000001,49:0.0289228,50:-0.00566267,51:-0.020598,52:0.0273339,53:-0.0139694,54:0.0269497,55:0.0278864,56:-0.0117341,57:-0.0201627,58:0.033296,59:-0.0241523,60:-0.0178844,61:0.0129658,62:-0.0334178,63:-0.01796,64:-0.00915593,65:-0.0101744,66:-0.0219413,67:-0.00271506,68:0.0121983,69:-0.00306684,70:0.00684633,71:-0.0012232,72:0.0154493,73:-0.00347707,74:-0.0535627,75:-0.0275769,76:0.0228846,77:0.0279876,78:0.000608161,79:-0.00832301
119,0:-0.0113068,1:-0.00281398,2:0.0209692,3:0.0295158,4:0.0293971,5:-0.000565023,6:-0.008894630000000001,7:-0.0218838,8:-0.00766038,9:-0.0261544,10:-0.0319603,11:-0.00616631,12:0.0278863,13:0.0396084,14:-0.0198194,15:0.00247539,16:0.00790283,17:-0.00105513,18:0.00111365,19:-0.0244997,20:0.00858678,21:-0.0168113,22:-0.0170192,23:-0.0124368,24:0.031847,25:-0.0179491,26:0.0249957,27:0.0191081,28:-0.0284462,29:-0.00672044,30:0.0318147,31:0.0159888,32:0.0358552,33:-0.000934665,34:0.0142777,35:-0.0215665,36:-0.00371985,37:0.0188641,38:-0.00363229,39:0.0149529,40:-0.00125997,41:-0.0289658,42:-0.008034300000000001,43:0.0327036,44:0.0265867,45:-0.0247985,46:-0.0137753,47:0.0162609,48:0.0140444,49:-0.0251997,50:0.008956739999999999,51:0.0303066,52:-0.0282644,53:-0.0173848,54:-0.03431919999999999,55:0.0233134,56:0.02922880000000001,57:-0.0273902,58:-0.0240924,59:0.00263824,60:-0.00626445,61:-0.0280185,62:0.007325499999999999,63:0.0408269,64:-0.016231,65:0.0339416,66:-0.0111469,67:0.00657257,68:-0.0236542,69:-0.03457440000000001,70:-0.00216604,71:-0.0456196,72:-0.0234086,73:-0.0235309,74:0.0208231,75:-0.0123419,76:0.00295409,77:-0.00542815,78:0.00340783,79:-0.0120302
120,0:-0.0324311,1:0.0153699,2:0.0332039,3:0.0160807,4:0.0168222,5:-0.0313042,6:-0.0120417,7:-0.0391162,8:-0.0220348,9:-0.0478093,10:-0.0246208,11:-0.0279439,12:0.06410700000000001,13:0.009258239999999999,14:-0.0353473,15:0.0483735,16:0.04148640000000001,17:-0.00413492,18:0.00101343,19:0.007845080000000001,20:0.0149685,21:0.00131331,22:0.00109434,23:-0.0231963,24:0.0278265,25:-0.0246591,26:0.0131051,27:0.0352642,28:-0.007909289999999999,29:0.00834154,30:-0.00133804,31:-0.027073,32:0.0279674,33:-0.0270576,34:0.0228947,35:-0.028112,36:-0.0355975,37:0.00401936,38:-0.0400751,39:-0.0117906,40:-0.0402112,41:-0.0291839,42:0.00145709,43:0.0253322,44:0.0158093,45:-0.0210431,46:-0.0204108,47:0.016522,48:-0.0219008,49:-0.0284619,50:0.0129276,51:0.0268546,52:-0.0239578,53:-0.00165745,54:-0.0308353,55:-0.00214493,56:0.0313344,57:-0.0154129,58:-0.0143423,59:0.00483183,60:-0.00401311,61:-0.0407339,62:0.0346415,63:0.0145623,64:0.0176194,65:0.0127233,66:0.0162949,67:-0.008638949999999999,68:-0.027266,69:0.00756964,70:0.0209906,71:-0.0233858,72:-0.0188162,73:-0.0277917,74:-0.0380752,75:-0.05428350000000001,76:0.00665135,77:-0.0213524,78:0.0255258,79:-0.007824289999999999
121,0:-0.00726909,1:0.00971559,2:0.0307075,3:0.04005590000000001,4:0.0392638,5:-2.60362e-05,6:0.0082904,7:-0.0193246,8:-0.0193534,9:-0.0135619,10:-0.0415092,11:0.00835902,12:0.0241899,13:0.0212238,14:-0.00814672,15:-0.0155618,16:0.04190119999999999,17:0.019278,18:0.00765394,19:-0.0154316,20:0.00417669,21:-0.0142735,22:-0.0241274,23:-0.0161734,24:0.0343756,25:-0.0324735,26:0.0317157,27:-0.02132,28:-0.0410332,29:0.000434595,30:0.0124528,31:-0.0102497,32:0.0404233,33:-0.0134443,34:0.0325335,35:-0.0390853,36:-0.00129218,37:0.0188292,38:0.000488064,39:0.007444199999999998,40:-0.0174968,41:-0.0393212,42:-0.00371911,43:0.0370234,44:0.0389178,45:-0.0377626,46:-0.03968119999999999,47:0.0147644,48:0.0148313,49:-0.036678,50:0.00191649,51:0.039304,52:-0.0256638,53:-0.0278773,54:-0.0408487,55:0.007849109999999999,56:0.0348083,57:-0.0348048,58:-0.0106782,59:0.00220759,60:0.0260864,61:-0.00189471,62:0.0101757,63:0.00760881,64:-0.00373702,65:0.0335236,66:-0.00867099,67:0.0106646,68:-0.00185692,69:0.0104914,70:-0.0210698,71:-0.00483391,72:-0.0135714,73:-0.0164124,74:0.00580268,75:0.0021159,76:-0.008134550000000001,77:-0.0176149,78:0.0238654,79:-0.00778128
122,0:-0.00644644,1:0.0146423,2:0.0203277,3:-0.022961,4:-0.0257376,5:0.0303212,6:-0.00380831,7:0.0130273,8:-0.0266149,9:0.0101775,10:0.0188351,11:0.00803971,12:0.00451439,13:0.00146871,14:0.032509,15:-0.00437585,16:-0.0141704,17:0.00545526,18:-0.00149958,19:0.0411258,20:0.008789089999999999,21:0.009306979999999999,22:-0.0289455,23:-0.0512777,24:-0.0182573,25:0.008615909999999999,26:-0.05198200000000001,27:0.0115057,28:-0.01205,29:0.00406844,30:0.00248758,31:0.0202385,32:-0.0145809,33:-0.011114,34:-0.00401034,35:0.0133368,36:0.004030300000000001,37:-0.0174368,38:-0.000342186,39:-0.026802,40:0.06561339999999999,41:0.0150604,42:0.009575709999999999,43:-0.0201229,44:-0.0186856,45:0.0255282,46:0.0105698,47:0.0143902,48:-0.00389751,49:-0.00267399,50:0.0215476,51:-0.0162992,52:0.0119169,53:0.0557387,54:0.0128979,55:0.00711126,56:-0.0147019,57:0.00113896,58:-0.0442144,59:-0.0302986,60:-0.0140182,61:0.0211424,62:0.0121336,63:-0.0143245,64:-0.00653052,65:-0.0222557,66:-0.0148763,67:-0.00975037,68:0.008764020000000001,69:0.0120653,70:0.00185269,71:-0.0050643,72:-0.0266417,73:0.0420067,74:0.0147559,75:0.0080541,76:0.00665212,77:0.00232545,78:0.00361543,79:-0.0372152
123,0:-0.02068,1:0.00818559,2:-0.00499776,3:0.0317645,4:0.0353356,5:0.0179269,6:0.00469042,7:-0.0129605,8:-0.0358279,9:-0.0230954,10:-0.0327744,11:-0.0190902,12:0.00944529,13:0.0232854,14:0.0207467,15:-0.009198130000000001,16:0.014706,17:0.00536891,18:0.0155173,19:-0.0111516,20:-0.0172318,21:-0.00712038,22:-0.015875,23:0.0110472,24:0.036211,25:-0.008948309999999999,26:0.038641,27:-0.005129600000000001,28:-0.0231361,29:0.0127936,30:0.0117933,31:0.0005148830000000001,32:0.03379330000000001,33:-3.942e-05,34:0.027103,35:-0.0299012,36:-0.00285934,37:0.0157198,38:-0.0258096,39:-0.000157257,40:-0.00830911,41:-0.03432519999999999,42:0.0134159,43:0.0331951,44:0.0295536,45:-0.0355974,46:-0.0310027,47:0.00618107,48:0.00909251,49:-0.0356833,50:0.012304,51:0.0340061,52:-0.0281106,53:-0.0149546,54:-0.0358381,55:-0.00531471,56:0.0364342,57:0.00531101,58:0.0395221,59:0.0038251,60:0.0336587,61:-0.00239668,62:0.009259150000000001,63:0.0131651,64:0.0223124,65:0.0298108,66:-0.00376188,67:0.00111883,68:-0.0179285,69:0.018671,70:-0.0176509,71:-0.0111098,72:0.0152086,73:-0.00248939,74:-0.00283752,75:-0.00669215,76:0.0147152,77:-0.00660211,78:0.0272751,79:-0.00419116
124,0:0.0499412,1:-0.0242113,2:-0.0165909,3:-0.0106001,4:-0.0144402,5:0.046824,6:-0.0546019,7:0.0342358,8:-0.03371319999999998,9:0.000333278,10:0.00362432,11:-0.018371,12:0.020325,13:0.013813,14:-0.0069315,15:-0.0251384,16:-0.0216202,17:0.0171678,18:0.0107737,19:0.0100014,20:0.00339741,21:-0.007244199999999998,22:0.0160202,23:-0.0388725,24:-0.00572487,25:-0.00550794,26:0.0173318,27:-0.00804145,28:0.00114635,29:-0.0103098,30:0.0245307,31:-0.0433114,32:-0.0136385,33:0.0337953,34:-0.00107759,35:0.0159002,36:-0.03052709999999999,37:-0.023803,38:-0.00918742,39:0.0285702,40:0.00580473,41:0.00815491,42:-0.0381616,43:-0.0125109,44:-0.00595431,45:0.0175387,46:-0.0167998,47:0.0344454,48:-0.00380692,49:0.0153348,50:0.0168575,51:-0.009925649999999999,52:0.00692123,53:-0.00485058,54:0.008829170000000001,55:0.0180567,56:-0.0146455,57:0.00114671,58:-0.000202621,59:0.0110573,60:-0.0217541,61:0.0111545,62:0.0182874,63:-0.00932185,64:0.02882,65:-0.0196429,66:-0.00441628,67:0.00400076,68:-0.0102169,69:-0.0547404,70:-0.0222375,71:0.0274828,72:-0.0362075,73:0.0242202,74:-0.0407049,75:0.000638862,76:-0.0164194,77:0.0213562,78:-0.009841269999999999,79:-0.000308061
125,0:0.0124705,1:-0.00290988,2:0.0144105,3:0.0342412,4:0.034397,5:0.0155495,6:-0.00859804,7:-0.0191194,8:-0.00644611,9:-0.0392543,10:-0.0354668,11:0.0120458,12:0.008374680000000001,13:0.036427,14:-0.00870433,15:0.00446469,16:0.0172764,17:-0.00403964,18:0.00215117,19:-0.0240018,20:-0.0121841,21:-0.0196626,22:-0.0171635,23:-0.00448725,24:0.0353308,25:-0.0415008,26:0.0344696,27:-0.0271072,28:-0.0291966,29:-0.0134112,30:-0.00722584,31:-0.0143697,32:0.0343531,33:0.0155213,34:0.0265176,35:-0.0277386,36:0.00372595,37:0.008932829999999999,38:0.000220142,39:-0.00527441,40:-0.0360764,41:-0.0379165,42:-0.008270130000000001,43:0.0309216,44:0.0385715,45:-0.0368675,46:-0.0417001,47:0.0165555,48:-0.007878370000000001,49:-0.0306467,50:-0.00102992,51:0.0379381,52:-0.0218162,53:-0.0292196,54:-0.0369416,55:0.00718236,56:0.0394116,57:-0.0113741,58:0.00193733,59:0.0125746,60:0.0117904,61:-0.0159552,62:0.0196296,63:0.0256938,64:0.0125068,65:0.0333088,66:-0.0167086,67:0.009526400000000001,68:-0.000509923,69:0.00363416,70:0.00221492,71:0.00721475,72:-0.0166904,73:-0.0225304,74:-0.0116278,75:0.0288346,76:-0.0319754,77:-0.0181696,78:0.0308945,79:-0.00782631
126,0:0.032937,1:-0.00782916,2:0.00602996,3:-0.0171513,4:-0.00640696,5:0.00524251,6:-0.0440725,7:-0.0007110269999999999,8:-0.0145879,9:-0.0314288,10:0.0162518,11:-0.0205159,12:-0.0330688,13:-0.00132161,14:0.008903899999999999,15:-0.0226545,16:-0.00122633,17:-0.00163895,18:-0.00254099,19:0.00987393,20:-0.00907114,21:0.0200419,22:0.037706,23:0.0262839,24:0.00664309,25:-0.0178912,26:-0.0141825,27:0.00717075,28:0.000308451,29:-0.03448590000000001,30:0.0432241,31:0.020486,32:-0.0119582,33:0.0078653,34:0.00432384,35:0.007852130000000001,36:0.0036401,37:0.00913048,38:0.0109045,39:-0.00337258,40:-0.042159,41:0.00724437,42:-0.00512985,43:-0.0101465,44:0.00399792,45:0.00437108,46:0.0218681,47:0.00137236,48:0.00557151,49:0.000243023,50:-0.0171334,51:-0.0106525,52:0.0168552,53:0.000512459,54:0.0132977,55:-0.00112627,56:-0.0167683,57:0.02990400000000001,58:0.0128832,59:0.0235091,60:-0.0650939,61:-0.010709,62:-0.0415494,63:-0.00780034,64:-0.00580996,65:-0.00647112,66:0.009005829999999999,67:-0.0593727,68:0.009136419999999999,69:-0.00642684,70:0.00048241,71:0.0040844,72:-0.0104969,73:-0.00468418,74:-0.00671226,75:0.0699007,76:-0.00426565,77:0.005795300000000001,78:-0.0161232,79:0.02451
