id,uid,label,mid
25911,178,0,908
25912,178,1,909
25913,178,1,910
25914,178,0,921
25915,178,0,931
25916,178,0,936
25917,178,1,941
25918,178,1,948
25919,178,1,956
25920,178,0,959
25921,178,0,968
25922,178,1,969
25923,178,1,972
25924,178,0,997
25925,178,0,1007
25926,178,1,1021
25927,178,1,1041
25928,178,1,1044
25929,178,1,1064
25930,178,1,1077
25931,178,1,1083
25932,178,1,1159
25933,178,1,1160
25934,178,0,1161
25935,178,1,1162
25936,178,1,1173
25937,178,0,1193
25938,178,0,1201
25939,178,1,1218
25940,178,1,1244
25941,178,0,1256
25942,178,0,1265
25943,178,1,1266
25944,178,0,1270
25945,178,0,1280
25946,178,1,1290
25947,178,0,1294
25948,178,1,1296
25949,178,1,1524
25950,179,1,854
25951,179,0,907
25952,179,0,1295
25953,179,1,1586
25954,179,1,1623
25955,179,1,1624
25956,179,1,1625
25957,179,1,1640
25958,179,1,1669
25959,179,1,1688
25960,179,0,1740
25961,179,1,2090
25962,179,1,2306
25963,179,0,2419
25964,179,1,2785
25965,179,1,2841
25966,179,1,2905
25967,179,0,2911
25968,179,1,2945
25969,179,1,3117
25970,179,0,3333
25971,179,1,3599
25972,179,0,3774
25973,179,1,4769
25974,180,0,613
25975,180,0,614
25976,180,0,615
25977,180,0,618
25978,180,1,619
25979,180,0,624
25980,180,0,629
25981,180,0,630
25982,180,0,632
25983,180,0,633
25984,180,0,639
25985,180,1,642
25986,180,0,647
25987,180,0,653
25988,180,0,655
25989,180,1,669
25990,180,1,670
25991,180,1,687
25992,180,1,693
25993,180,0,706
25994,180,0,716
25995,180,0,727
25996,180,0,735
25997,180,0,736
25998,180,0,740
25999,180,0,743
26000,180,0,749
26001,180,0,755
26002,180,1,759
26003,180,0,761
26004,180,0,763
26005,180,0,766
26006,180,0,767
26007,180,0,768
26008,180,0,770
26009,180,1,782
26010,180,0,783
26011,180,0,788
26012,180,0,793
26013,180,0,814
26014,180,0,815
26015,180,1,821
26016,180,0,825
26017,180,1,831
26018,180,0,842
26019,180,1,851
26020,180,0,867
26021,180,1,870
26022,180,0,874
26023,180,0,886
26024,180,0,889
26025,180,0,895
26026,180,0,908
26027,180,0,909
26028,180,0,930
26029,180,1,931
26030,180,0,936
26031,180,1,941
26032,180,1,942
26033,180,0,945
26034,180,0,947
26035,180,1,948
26036,180,0,949
26037,180,0,952
26038,180,0,959
26039,180,0,960
26040,180,0,962
26041,180,1,963
26042,180,0,969
26043,180,0,970
26044,180,0,972
26045,180,0,974
26046,180,0,975
26047,180,0,1002
26048,180,0,1003
26049,180,0,1007
26050,180,0,1019
26051,180,0,1022
26052,180,0,1024
26053,180,0,1032
26054,180,0,1040
26055,180,1,1041
26056,180,0,1042
26057,180,1,1044
26058,180,0,1049
26059,180,0,1050
26060,180,1,1058
26061,180,0,1061
26062,180,1,1064
26063,180,0,1068
26064,180,0,1072
26065,180,1,1073
26066,180,0,1077
26067,180,0,1083
26068,180,0,1085
26069,180,0,1098
26070,180,0,1101
26071,180,0,1102
26072,180,0,1114
26073,180,1,1120
26074,180,0,1121
26075,180,0,1123
26076,180,0,1134
26077,180,1,1157
26078,180,1,1158
26079,180,0,1160
26080,180,0,1161
26081,180,0,1162
26082,180,1,1164
26083,180,0,1165
26084,180,1,1166
26085,180,0,1187
26086,180,0,1196
26087,180,0,1243
26088,180,0,1455
26089,180,0,1533
26090,180,0,1540
26091,180,0,1542
26092,181,1,609
26093,181,1,614
26094,181,1,618
26095,181,1,622
26096,181,1,624
26097,181,1,625
26098,181,1,626
26099,181,0,629
26100,181,1,631
26101,181,1,633
26102,181,1,634
26103,181,1,637
26104,181,1,640
26105,181,1,644
26106,181,1,649
26107,181,0,652
26108,181,0,653
26109,181,1,655
26110,181,1,658
26111,181,0,677
26112,181,1,678
26113,181,1,684
26114,181,1,689
26115,181,0,696
26116,181,1,700
26117,181,1,703
26118,181,0,706
26119,181,0,710
26120,181,1,716
26121,181,1,717
26122,181,1,718
26123,181,1,740
26124,181,0,748
26125,181,1,751
26126,181,0,759
26127,181,1,760
26128,181,1,761
26129,181,0,763
26130,181,0,764
26131,181,0,768
26132,181,1,770
26133,181,1,771
26134,181,1,774
26135,181,0,778
26136,181,0,782
26137,181,1,785
26138,181,1,791
26139,181,1,795
26140,181,1,812
26141,181,1,819
26142,181,0,820
26143,181,0,826
26144,181,1,830
26145,181,1,841
26146,181,1,843
26147,181,0,847
26148,181,1,854
26149,181,1,866
26150,181,1,881
26151,181,1,886
26152,181,1,889
26153,181,1,898
26154,181,1,899
26155,181,1,900
26156,181,0,908
26157,181,1,910
26158,181,1,911
26159,181,1,925
26160,181,1,929
26161,181,0,931
26162,181,1,937
26163,181,1,940
26164,181,1,945
26165,181,1,948
26166,181,0,962
26167,181,1,964
26168,181,0,969
26169,181,0,972
26170,181,1,999
26171,181,1,1000
26172,181,1,1018
26173,181,1,1023
26174,181,1,1028
26175,181,0,1029
26176,181,1,1044
26177,181,1,1055
26178,181,1,1058
26179,181,1,1059
26180,181,1,1064
26181,181,0,1065
26182,181,1,1066
26183,181,1,1076
26184,181,1,1080
26185,181,1,1091
26186,181,1,1104
26187,181,1,1108
26188,181,0,1110
26189,181,1,1122
26190,181,1,1124
26191,181,1,1136
26192,181,1,1156
26193,181,0,1159
26194,181,1,1160
26195,181,1,1161
26196,181,1,1162
26197,181,1,1166
26198,181,1,1168
26199,181,1,1173
26200,181,0,1175
26201,181,1,1201
26202,181,0,1205
26203,181,1,1249
26204,181,1,1251
26205,181,1,1253
26206,181,0,1264
26207,181,1,1268
26208,181,1,1271
26209,181,1,1274
26210,181,1,1278
26211,181,1,1288
26212,181,0,1290
26213,181,0,1294
26214,181,1,1295
26215,181,0,1298
26216,181,0,1305
26217,181,1,1306
26218,181,0,1348
26219,181,1,1352
26220,181,1,1356
26221,181,0,1367
26222,181,0,1377
26223,181,1,1384
26224,181,1,1386
26225,181,1,1387
26226,181,1,1388
26227,181,1,1389
26228,181,1,1393
26229,181,1,1397
26230,181,1,1404
26231,181,1,1408
26232,181,1,1409
26233,181,0,1418
26234,181,1,1448
26235,181,1,1467
26236,181,1,1501
26237,181,1,1502
26238,181,0,1523
26239,181,1,1524
26240,181,1,1533
26241,181,0,1538
26242,181,1,1547
26243,181,1,1548
26244,181,1,1553
26245,181,0,1555
26246,181,1,1558
26247,181,1,1560
26248,181,1,1571
26249,181,0,1577
26250,181,0,1579
26251,181,1,1586
26252,181,1,1593
26253,181,1,1603
26254,181,1,1604
26255,181,1,1605
26256,181,1,1611
26257,181,1,1614
26258,181,1,1621
26259,181,0,1623
26260,181,1,1624
26261,181,1,1625
26262,181,1,1626
26263,181,1,1627
26264,181,1,1631
26265,181,1,1633
26266,181,1,1634
26267,181,1,1635
26268,181,0,1637
26269,181,1,1640
26270,181,1,1641
26271,181,1,1642
26272,181,1,1643
26273,181,0,1646
26274,181,1,1647
26275,181,1,1648
26276,181,1,1649
26277,181,1,1651
26278,181,1,1652
26279,181,1,1654
26280,181,1,1655
26281,181,1,1660
26282,181,1,1664
26283,181,0,1667
26284,181,1,1669
26285,181,1,1670
26286,181,1,1672
26287,181,1,1673
26288,181,1,1674
26289,181,1,1678
26290,181,1,1679
26291,181,1,1680
26292,181,0,1684
26293,181,1,1685
26294,181,1,1689
26295,181,1,1690
26296,181,1,1692
26297,181,1,1694
26298,181,0,1697
26299,181,1,1698
26300,181,1,1700
26301,181,1,1701
26302,181,1,1702
26303,181,1,1706
26304,181,1,1708
26305,181,1,1714
26306,181,0,1716
26307,181,1,1718
26308,181,1,1722
26309,181,1,1725
26310,181,1,1728
26311,181,1,1729
26312,181,1,1731
26313,181,1,1739
26314,181,1,1762
26315,181,1,1776
26316,181,1,1777
26317,181,1,1783
26318,181,1,1786
26319,181,1,1793
26320,181,1,1807
26321,181,1,1809
26322,181,1,1810
26323,181,0,1812
26324,181,1,1822
26325,181,0,1823
26326,181,0,1824
26327,181,1,1826
26328,181,0,1843
26329,181,0,1845
26330,181,1,1846
26331,181,1,1848
26332,181,1,1856
26333,181,1,1858
26334,181,1,1868
26335,181,1,1870
26336,181,1,1878
26337,181,1,1879
26338,181,0,1892
26339,181,0,1905
26340,181,1,1910
26341,181,1,1911
26342,181,1,1915
26343,181,1,1917
26344,181,1,1919
26345,181,0,1925
26346,181,0,1937
26347,181,1,1944
26348,181,0,1947
26349,181,0,1951
26350,181,1,1957
26351,181,1,1958
26352,181,1,1964
26353,181,0,1965
26354,181,0,1970
26355,181,0,1975
26356,181,1,1977
26357,181,1,1978
26358,181,0,1983
26359,181,1,1984
26360,181,0,1986
26361,181,1,1991
26362,181,1,1993
26363,181,1,1999
26364,181,1,2002
26365,181,1,2005
26366,181,1,2006
26367,181,1,2010
26368,181,1,2014
26369,181,0,2026
26370,181,0,2031
26371,181,1,2032
26372,181,1,2035
26373,181,0,2041
26374,181,1,2046
26375,181,1,2049
26376,181,1,2054
26377,181,1,2061
26378,181,1,2070
26379,181,1,2073
26380,181,1,2075
26381,181,1,2078
26382,181,1,2079
26383,181,1,2081
26384,181,1,2089
26385,181,1,2090
26386,181,0,2092
26387,181,1,2093
26388,181,1,2108
26389,181,1,2116
26390,181,1,2119
26391,181,1,2120
26392,181,0,2128
26393,181,1,2133
26394,181,0,2146
26395,181,1,2150
26396,181,1,2152
26397,181,0,2154
26398,181,0,2166
26399,181,1,2173
26400,181,1,2182
26401,181,1,2183
26402,181,0,2200
26403,181,0,2202
26404,181,1,2203
26405,181,1,2206
26406,181,0,2207
26407,181,0,2208
26408,181,1,2210
26409,181,1,2211
26410,181,0,2213
26411,181,1,2229
26412,181,1,2239
26413,181,1,2240
26414,181,1,2247
26415,181,1,2248
26416,181,1,2250
26417,181,0,2254
26418,181,1,2255
26419,181,0,2279
26420,181,0,2291
26421,181,1,2294
26422,181,1,2295
26423,181,0,2297
26424,181,1,2306
26425,181,1,2307
26426,181,1,2310
26427,181,0,2313
26428,181,1,2317
26429,181,1,2340
26430,181,0,2343
26431,181,1,2346
26432,181,1,2355
26433,181,1,2384
26434,181,1,2385
26435,181,1,2394
26436,181,1,2396
26437,181,1,2405
26438,181,0,2414
26439,181,0,2415
26440,181,0,2419
26441,181,0,2422
26442,181,1,2425
26443,181,0,2432
26444,181,1,2444
26445,181,1,2450
26446,181,1,2457
26447,181,1,2459
26448,181,1,2469
26449,181,0,2490
26450,181,1,2491
26451,181,1,2500
26452,181,1,2525
26453,181,0,2528
26454,181,1,2537
26455,181,0,2539
26456,181,1,2542
26457,181,1,2543
26458,181,1,2549
26459,181,0,2556
26460,181,1,2557
26461,181,1,2563
26462,181,1,2564
26463,181,1,2565
26464,181,1,2572
26465,181,0,2577
26466,181,1,2579
26467,181,1,2583
26468,181,0,2586
26469,181,0,2594
26470,181,1,2596
26471,181,0,2600
26472,181,1,2627
26473,181,1,2631
26474,181,1,2635
26475,181,1,2636
26476,181,0,2646
26477,181,1,2665
26478,181,0,2666
26479,181,1,2677
26480,181,1,2680
26481,181,1,2697
26482,181,1,2704
26483,181,0,2713
26484,181,1,2715
26485,181,1,2721
26486,181,1,2726
26487,181,1,2729
26488,181,0,2748
26489,181,1,2749
26490,181,0,2750
26491,181,0,2758
26492,181,1,2760
26493,181,1,2761
26494,181,1,2769
26495,181,0,2775
26496,181,1,2779
26497,181,1,2782
26498,181,1,2785
26499,181,1,2786
26500,181,1,2794
26501,181,0,2808
26502,181,1,2809
26503,181,1,2810
26504,181,1,2813
26505,181,0,2814
26506,181,1,2815
26507,181,0,2823
26508,181,0,2827
26509,181,0,2833
26510,181,1,2866
26511,181,1,2867
26512,181,1,2874
26513,181,1,2875
26514,181,1,2880
26515,181,1,2881
26516,181,0,2883
26517,181,1,2885
26518,181,0,2890
26519,181,0,2894
26520,181,1,2898
26521,181,1,2900
26522,181,0,2901
26523,181,0,2908
26524,181,0,2910
26525,181,1,2911
26526,181,1,2916
26527,181,1,2918
26528,181,1,2946
26529,181,1,2947
26530,181,1,2949
26531,181,0,2953
26532,181,0,2954
26533,181,1,2962
26534,181,0,2985
26535,181,0,2988
26536,181,0,3005
26537,181,0,3006
26538,181,0,3015
26539,181,1,3016
26540,181,1,3017
26541,181,1,3025
26542,181,1,3026
26543,181,0,3028
26544,181,1,3031
26545,181,1,3040
26546,181,1,3057
26547,181,0,3077
26548,181,1,3079
26549,181,1,3084
26550,181,1,3106
26551,181,1,3107
26552,181,1,3108
26553,181,1,3111
26554,181,1,3117
26555,181,1,3122
26556,181,1,3124
26557,181,1,3127
26558,181,1,3132
26559,181,0,3134
26560,181,0,3140
26561,181,1,3144
26562,181,1,3146
26563,181,1,3148
26564,181,0,3150
26565,181,1,3152
26566,181,1,3153
26567,181,1,3156
26568,181,0,3158
26569,181,0,3159
26570,181,1,3170
26571,181,0,3171
26572,181,1,3183
26573,181,1,3187
26574,181,1,3194
26575,181,1,3195
26576,181,0,3200
26577,181,1,3201
26578,181,1,3210
26579,181,1,3218
26580,181,1,3226
26581,181,1,3229
26582,181,0,3230
26583,181,1,3251
26584,181,1,3254
26585,181,0,3259
26586,181,1,3260
26587,181,1,3263
26588,181,1,3284
26589,181,1,3285
26590,181,1,3286
26591,181,1,3292
26592,181,1,3294
26593,181,0,3300
26594,181,1,3304
26595,181,1,3305
26596,181,1,3306
26597,181,0,3312
26598,181,1,3315
26599,181,0,3316
26600,181,1,3323
26601,181,1,3325
26602,181,1,3333
26603,181,0,3355
26604,181,1,3361
26605,181,0,3362
26606,181,0,3373
26607,181,1,3375
26608,181,0,3377
26609,181,1,3379
26610,181,1,3380
26611,181,1,3383
26612,181,1,3390
26613,181,0,3398
26614,181,1,3400
26615,181,1,3401
26616,181,0,3413
26617,181,1,3414
26618,181,1,3416
26619,181,0,3419
26620,181,1,3421
26621,181,0,3436
26622,181,1,3437
26623,181,1,3443
26624,181,0,3444
26625,181,1,3477
26626,181,1,3485
26627,181,1,3496
26628,181,0,3505
26629,181,1,3515
26630,181,1,3517
26631,181,1,3519
26632,181,1,3529
26633,181,1,3538
26634,181,1,3540
26635,181,1,3545
26636,181,0,3546
26637,181,1,3558
26638,181,0,3565
26639,181,1,3573
26640,181,0,3578
26641,181,1,3585
26642,181,0,3586
26643,181,0,3602
26644,181,1,3603
26645,181,0,3604
26646,181,0,3618
26647,181,1,3620
26648,181,1,3637
26649,181,0,3649
26650,181,1,3650
26651,181,0,3653
26652,181,0,3654
26653,181,1,3659
26654,181,0,3662
26655,181,1,3664
26656,181,1,3668
26657,181,0,3672
26658,181,0,3677
26659,181,0,3690
26660,181,1,3702
26661,181,1,3717
26662,181,1,3721
26663,181,0,3722
26664,181,0,3736
26665,181,1,3748
26666,181,1,3749
26667,181,1,3754
26668,181,1,3759
26669,181,1,3761
26670,181,1,3763
26671,181,0,3764
26672,181,1,3766
26673,181,1,3770
26674,181,0,3771
26675,181,0,3772
26676,181,1,3780
26677,181,1,3802
26678,181,1,3803
26679,181,1,3804
26680,181,0,3812
26681,181,0,3818
26682,181,1,3825
26683,181,1,3828
26684,181,0,3839
26685,181,0,3840
26686,181,0,3841
26687,181,1,3849
26688,181,1,3865
26689,181,0,3868
26690,181,1,3869
26691,181,0,3870
26692,181,1,3875
26693,181,0,3876
26694,181,0,3883
26695,181,0,3884
26696,181,1,3886
26697,181,0,3892
26698,181,0,3893
26699,181,1,3894
26700,181,1,3898
26701,181,1,3904
26702,181,1,3905
26703,181,1,3909
26704,181,0,3910
26705,181,1,3917
26706,181,0,3936
26707,181,0,3937
26708,181,0,3938
26709,181,1,3939
26710,181,1,3940
26711,181,0,3945
26712,181,0,3949
26713,181,1,3956
26714,181,1,3957
26715,181,1,3958
26716,181,0,3960
26717,181,1,3964
26718,181,1,3965
26719,181,1,3966
26720,181,0,3968
26721,181,1,3971
26722,181,0,3973
26723,181,1,3979
26724,181,1,3980
26725,181,0,3981
26726,181,1,3983
26727,181,0,3984
26728,181,0,3985
26729,181,1,3993
26730,181,1,3994
26731,181,1,3997
26732,181,1,3999
26733,181,0,4000
26734,181,0,4001
26735,181,1,4002
26736,181,1,4003
26737,181,0,4004
26738,181,0,4007
26739,181,0,4010
26740,181,1,4011
26741,181,1,4012
26742,181,1,4015
26743,181,1,4017
26744,181,1,4020
26745,181,1,4028
26746,181,1,4030
26747,181,1,4032
26748,181,0,4034
26749,181,1,4092
26750,181,1,4102
26751,181,0,4105
26752,181,1,4108
26753,181,0,4109
26754,181,1,4113
26755,181,0,4115
26756,181,1,4116
26757,181,0,4117
26758,181,0,4121
26759,181,1,4128
26760,181,0,4162
26761,181,1,4164
26762,181,1,4165
26763,181,1,4168
26764,181,0,4171
26765,181,1,4172
26766,181,1,4176
26767,181,1,4181
26768,181,0,4182
26769,181,1,4193
26770,181,1,4196
26771,181,0,4201
26772,181,1,4204
26773,181,1,4218
26774,181,1,4219
26775,181,0,4222
26776,181,1,4223
26777,181,1,4224
26778,181,1,4225
26779,181,0,4227
26780,181,1,4230
26781,181,0,4250
26782,181,0,4251
26783,181,1,4254
26784,181,1,4255
26785,181,1,4263
26786,181,0,4267
26787,181,0,4269
26788,181,0,4270
26789,181,1,4276
26790,181,0,4281
26791,181,1,4287
26792,181,0,4294
26793,181,1,4301
26794,181,1,4330
26795,181,0,4337
26796,181,1,4339
26797,181,0,4343
26798,181,0,4356
26799,181,1,4417
26800,181,1,4429
26801,181,1,4434
26802,181,1,4475
26803,181,0,4483
26804,181,0,4485
26805,181,1,4486
26806,181,1,4487
26807,181,0,4488
26808,181,1,4489
26809,181,1,4511
26810,181,1,4514
26811,181,1,4526
26812,181,1,4546
26813,181,0,4549
26814,181,1,4552
26815,181,0,4553
26816,181,0,4559
26817,181,0,4560
26818,181,1,4562
26819,181,0,4585
26820,181,0,4588
26821,181,0,4589
26822,181,0,4591
26823,181,1,4624
26824,181,0,4628
26825,181,1,4629
26826,181,0,4635
26827,181,1,4637
26828,181,1,4653
26829,181,1,4654
26830,181,0,4663
26831,181,1,4670
26832,181,1,4671
26833,181,1,4674
26834,181,0,4675
26835,181,1,4677
26836,181,1,4680
26837,181,1,4682
26838,181,1,4683
26839,181,1,4686
26840,181,0,4687
26841,181,0,4690
26842,181,1,4695
26843,181,1,4702
26844,181,1,4719
26845,181,0,4729
26846,181,1,4732
26847,181,1,4737
26848,181,1,4741
26849,181,1,4751
26850,181,0,4753
26851,181,1,4756
26852,181,1,4757
26853,181,0,4758
26854,181,0,4769
26855,181,1,4771
26856,181,0,4779
26857,181,1,4780
26858,181,1,4782
26859,181,1,4783
26860,181,1,4784
26861,181,1,4785
26862,181,1,4790
26863,181,1,4802
26864,181,1,4812
26865,181,0,4815
26866,181,1,4832
26867,181,1,4839
26868,181,1,4847
26869,181,0,4848
26870,181,1,4850
26871,181,1,4861
26872,181,1,4873
26873,181,1,4900
26874,181,0,4901
26875,181,0,4925
26876,181,0,4930
26877,181,0,4931
26878,181,0,4932
26879,181,0,4944
26880,181,0,4952
26881,181,0,4955
26882,181,1,4957
26883,181,0,4970
26884,181,0,4971
26885,181,1,4972
26886,181,0,4977
26887,181,1,4979
26888,181,0,4993
26889,181,0,4995
26890,181,1,5012
26891,181,0,5013
26892,181,1,5014
26893,181,0,5023
26894,181,0,5044
26895,181,1,5046
26896,181,1,5047
26897,181,1,5049
26898,181,1,5051
26899,181,0,5052
26900,181,0,5066
26901,181,0,5084
26902,181,1,5085
26903,181,0,5101
26904,181,0,5106
26905,181,1,5113
26906,181,0,5116
26907,181,0,5117
26908,181,1,5122
26909,181,1,5130
26910,181,1,5136
26911,181,1,5138
26912,181,1,5167
26913,181,1,5170
26914,181,0,5196
26915,181,0,5197
26916,181,0,5200
26917,181,1,5203
26918,181,0,5205
26919,181,1,5206
26920,181,1,5215
26921,181,1,5219
26922,181,0,5226
26923,181,1,5228
26924,181,0,5230
26925,181,0,5236
26926,181,1,5238
26927,181,1,5239
26928,181,1,5243
26929,181,0,5249
26930,181,0,5252
26931,181,1,5256
26932,181,1,5303
26933,181,1,5319
26934,181,0,5331
26935,181,1,5332
26936,181,1,5333
26937,181,1,5335
26938,181,1,5337
26939,181,1,5361
26940,181,1,5362
26941,181,1,5369
26942,181,1,5384
26943,181,1,5385
26944,181,0,5406
26945,181,0,5408
26946,181,1,5410
26947,181,0,5417
26948,181,1,5419
26949,181,1,5421
26950,181,1,5424
26951,181,1,5447
26952,181,1,5448
26953,181,0,5449
26954,181,1,5451
26955,181,0,5453
26956,181,1,5455
26957,181,0,5456
26958,181,0,5457
26959,181,1,5466
26960,181,1,5483
26961,181,0,5491
26962,181,0,5492
26963,181,1,5494
26964,181,1,5498
26965,181,0,5539
26966,181,1,5554
26967,181,0,5555
26968,181,1,5556
26969,181,1,5557
26970,181,0,5571
26971,181,1,5573
26972,181,0,5599
26973,181,0,5613
26974,181,1,5615
26975,181,0,5623
26976,181,1,5632
26977,181,1,5634
26978,181,1,5645
26979,181,1,5649
26980,181,0,5652
26981,181,0,5653
26982,181,1,5654
26983,181,1,5660
26984,181,0,5672
26985,181,0,5678
26986,181,0,5685
26987,181,0,5688
26988,181,0,5689
26989,181,1,5714
26990,181,0,5760
26991,181,0,5763
26992,181,0,5765
26993,181,0,5767
26994,181,1,5775
26995,181,1,5776
26996,181,0,5786
26997,181,1,5793
26998,181,1,5794
26999,181,1,5809
27000,181,1,5834
27001,181,0,5836
27002,181,1,5852
27003,181,1,5875
27004,181,1,5881
27005,181,1,5897
27006,181,0,5920
27007,181,1,5933
27008,181,0,5952
27009,181,0,5961
27010,181,0,5987
27011,181,1,5993
27012,181,1,5998
27013,181,0,6001
27014,181,1,6002
27015,181,0,6004
27016,181,1,6006
27017,181,1,6015
27018,181,0,6017
27019,181,1,6021
27020,181,1,6030
27021,181,0,6032
27022,181,1,6043
27023,181,1,6049
27024,181,1,6063
27025,181,1,6065
27026,181,1,6071
27027,181,1,6072
27028,181,1,6108
27029,181,1,6124
27030,181,1,6132
27031,181,1,6160
27032,181,1,6173
27033,181,1,6201
27034,181,1,6217
27035,181,0,6221
27036,181,1,6286
27037,181,1,6296
27038,181,1,6297
27039,181,1,6307
27040,181,0,6327
27041,181,1,6346
27042,181,1,6347
27043,181,1,6350
27044,181,1,6357
27045,181,1,6382
27046,181,0,6391
27047,181,1,6459
27048,181,1,6511
27049,181,1,6574
27050,181,1,6619
27051,181,0,6727
27052,181,1,6735
27053,181,1,6826
27054,181,1,6916
27055,181,1,7002
27056,181,1,7024
27057,181,0,7034
27058,181,1,10028
27059,181,1,10135
27060,181,0,10226
27061,181,1,10320
27062,181,0,1258
27063,181,1,1491
27064,181,0,6402
27065,181,1,7236
27066,181,1,7347
27067,181,0,7351
27068,181,0,7353
27069,182,1,716
27070,182,1,969
27071,182,1,972
27072,182,1,1044
27073,182,1,1058
27074,182,1,1064
27075,182,1,1159
27076,182,0,1161
27077,182,1,1264
27078,182,0,1352
27079,182,1,1501
27080,182,1,1623
27081,182,1,1627
27082,182,1,1628
27083,182,1,1637
27084,182,1,1641
27085,182,1,1647
27086,182,1,1649
27087,182,1,1660
27088,182,1,1669
27089,182,1,1714
27090,182,1,1731
27091,182,1,1786
27092,182,1,1803
27093,182,1,1823
27094,182,0,1910
27095,182,1,1947
27096,182,0,1949
27097,182,1,1977
27098,182,0,2257
27099,182,1,2313
27100,182,1,2340
27101,182,1,2469
27102,182,0,2536
27103,182,0,2689
27104,182,1,2749
27105,182,1,2754
27106,182,0,2860
27107,182,0,3040
27108,182,0,3084
27109,182,1,3106
27110,182,0,3108
27111,182,0,3110
27112,182,1,3148
27113,182,1,3210
27114,182,1,3253
27115,182,1,3355
27116,182,0,3364
27117,182,0,3485
27118,182,1,3578
27119,182,0,3616
27120,182,1,3677
27121,182,0,3722
27122,182,0,3745
27123,182,1,3774
27124,182,0,3812
27125,182,1,4058
27126,183,1,2793
27127,183,1,3812
27128,183,1,4165
27129,183,1,4686
27130,183,1,5023
27131,183,0,5332
27132,183,0,5335
27133,183,1,5451
27134,183,1,5614
27135,183,0,6933
27136,183,1,9472
27137,183,1,1491
27138,183,0,3217
27139,183,0,5754
27140,183,1,7954
27141,183,1,8928
27142,183,1,9100
27143,183,0,9231
27144,183,1,9316
27145,183,0,9492
27146,183,0,8334
27147,183,1,4772
27148,183,1,7090
27149,183,0,7440
27150,183,1,7640
27151,183,1,7795
27152,183,1,7999
27153,183,1,8253
27154,183,0,8258
27155,183,0,8544
27156,183,0,8664
27157,183,1,8757
27158,183,1,8908
27159,183,1,9144
27160,183,1,9815
27161,183,1,10192
27162,183,1,3834
27163,183,1,3842
27164,183,0,4563
27165,183,0,4693
27166,183,0,5458
27167,183,1,6345
27168,183,0,6497
27169,183,1,6779
27170,183,0,6816
27171,183,1,6846
27172,183,1,7237
27173,183,1,7298
27174,183,1,7319
27175,183,1,7329
27176,183,0,7370
27177,183,1,7401
27178,183,1,7680
27179,183,1,7721
27180,183,1,7751
27181,183,0,7928
27182,183,0,8006
27183,183,1,8048
27184,183,1,8241
27185,183,1,8377
27186,183,0,8378
27187,183,1,8553
27188,183,1,8943
27189,183,0,8945
27190,183,1,8946
27191,183,1,8950
27192,183,1,8951
27193,183,1,8952
27194,183,1,8953
27195,183,1,8954
27196,183,1,8955
27197,183,1,8957
27198,183,1,9785
27199,183,1,9797
27200,183,0,4358
27201,183,1,5109
27202,183,0,5322
27203,183,1,7344
27204,183,0,7474
27205,183,1,8135
27206,183,1,8174
27207,183,1,9239
27208,183,1,9341
27209,183,1,9436
27210,183,1,9769
27211,183,1,9996
27212,183,1,10206
27213,183,0,10209
27214,183,1,10230
27215,183,1,10314
27216,183,1,5974
27217,183,1,7224
27218,183,0,2125
27219,183,1,2129
27220,183,1,2684
27221,183,1,4185
27222,183,1,4277
27223,183,1,4308
27224,183,0,6069
27225,183,1,6560
27226,183,1,6240
27227,183,1,6566
27228,183,1,6962
27229,183,1,7114
27230,183,1,7198
27231,183,1,7240
27232,183,0,7383
27233,183,0,7386
27234,183,1,7398
27235,183,1,7470
27236,183,1,7516
27237,183,0,7618
27238,183,1,7700
27239,183,0,7724
27240,183,1,7807
27241,183,0,7888
27242,183,1,8020
27243,183,1,8050
27244,183,0,8092
27245,183,0,8093
27246,183,1,8138
27247,183,0,8434
27248,183,0,8545
27249,183,1,9046
27250,183,1,9474
27251,183,1,9887
27252,183,0,9888
27253,183,1,9889
27254,183,1,9890
27255,183,1,9891
27256,183,1,9892
27257,183,1,9894
27258,183,1,9895
27259,183,1,9896
27260,184,1,609
27261,184,0,642
27262,184,1,819
27263,184,0,953
27264,184,1,956
27265,184,1,1158
27266,184,1,1164
27267,184,0,1171
27268,184,1,1384
27269,184,0,1404
27270,184,0,1715
27271,184,1,1809
27272,184,1,2019
27273,184,0,2044
27274,184,0,2072
27275,184,1,2106
27276,184,0,2199
27277,184,1,2357
27278,184,1,2360
27279,184,1,2364
27280,184,0,2596
27281,184,0,2629
27282,184,1,2636
27283,184,1,2780
27284,184,1,2881
27285,184,0,2979
27286,184,0,3031
27287,184,0,3184
27288,184,0,3260
27289,184,1,3545
27290,184,0,3601
27291,184,0,3637
27292,184,0,3772
27293,184,1,3894
27294,184,1,3939
27295,184,1,4001
27296,184,1,4017
27297,184,1,4165
27298,184,0,4166
27299,184,1,4225
27300,184,1,4674
27301,184,1,4771
27302,184,0,4868
27303,184,0,5012
27304,184,1,5044
27305,184,0,5329
27306,184,1,5417
27307,185,1,609
27308,185,1,610
27309,185,1,618
27310,185,1,782
27311,185,1,793
27312,185,1,854
27313,185,1,908
27314,185,1,909
27315,185,1,921
27316,185,1,956
27317,185,1,969
27318,185,1,971
27319,185,1,972
27320,185,1,1029
27321,185,1,1064
27322,185,1,1083
27323,185,1,1094
27324,185,1,1122
27325,185,1,1158
27326,185,1,1159
27327,185,1,1161
